Nazwa_Obiektu;Numer;Adres;Long;Lat;Opis;Numer_indywidualny;Nazwa
Instytut Nauk Społecznych i Zarządzania Technologiami D1;D1;Piotrkowska 268;19.460946;51.749309;http://www.oizet.pl/;181;Wydział Organizacji i Zarządzania
Katedra Systemów Zarządzania i Innowacji D1;D1;Piotrkowska 268;19.460946;51.749309;http://www.oizet.pl/;182;Wydział Organizacji i Zarządzania
Katedra Zarządzania D1;D1;Piotrkowska 268;19.460946;51.749309;http://www.oizet.pl/;183;Wydział Organizacji i Zarządzania
D3;D3;Piotrkowska 266;19.461378;51.749326;http://www.oizet.pl/;184;Wydział Organizacji i Zarządzania
Wydział Organizacji i Zarządzania - Dziekanat D3;D3;Piotrkowska 266;19.461378;51.749326;http://www.oizet.pl/;185;Wydział Organizacji i Zarządzania
D4;D4;Piotrkowska 266;19.461378;51.749326;http://www.oizet.pl/;186;Wydział Organizacji i Zarządzania
Wydział Organizacji i Zarządzania - Dziekanat D4;D4;Piotrkowska 266;19.461378;51.749326;http://www.oizet.pl/;187;Wydział Organizacji i Zarządzania
E1;E1;Piotrkowska 277A;19.459652;51.746902;https://www.p.lodz.pl/pl/ix-dom-studenta;188;IX Dom Studenta
IX Dom Studenta;E1;Piotrkowska 277A;19.459652;51.746902;https://www.p.lodz.pl/pl/ix-dom-studenta;189;IX Dom Studenta
Artefakt;W1;Politechniki 14;19.451673;51.744696;http://kopiuj.com/;190;Artefakt 
Klub Broadway;W10;Stefanowskiego 17;19.452900;51.752022;http://broadway18.pl/;191;Klub Brodway
Bankomat PKO Bank Polski;W11;Zeromskiego 116;19.449777;51.753504;https://www.pkobp.pl/;192;Bankomat PKO BP
Indeks;W12;Radwańska 33;19.452579;51.752047;http://indeksklub.pl/menu.html;193;Indeks
Żabka;W13;Radwańska 33;19.452743;51.752062;http://zabka.pl/pl;194;Żabka
Drukarnia Studencka;W14;Stefanowskiego 17;19.452945;51.751800;http://www.drukarniastudencka.pl/;195;Drukarnia Studencka
Dino;W15;Radwańska 36A;19.448943;51.751308;http://marketdino.pl/;196;Dino
V Dom Studenta;W18;Lumumby 3;19.494310;51.779084;https://www.p.lodz.pl/pl/v-dom-studenta;197;V Dom Studenta
W18;W18;Lumumby 3;19.494310;51.779084;https://www.p.lodz.pl/pl/v-dom-studenta;198;V Dom Studenta
Cotton Club;W2;Politechniki 9A;19.450301;51.746543;http://cotton.pizza/;199;Cotton
Futurysta;W3;Politechniki 7;19.450005;51.747002;http://www.futurysta.pl/;200;Futurysta
Bankomat PKO Bank Polski;W4;Politechniki 3A;19.449496;51.748952;https://www.pkobp.pl/;201;Bankomat PKO BP
Klub uczelniany AZS Politechniki Łódzkiej;W5;Politechniki 3A;19.449596;51.749011;http://azs.p.lodz.pl/;202;Klub uczelniany AZS
CH Sukcesja;W6;Politechniki 1/3;19.449495;51.750686;http://sukcesja.eu/;203;CH Sukcesja
EXPO Łódź;W7;Politechniki 4;19.450769;51.749956;http://expo-lodz.pl/;204;EXPO Łódź
Finestra;W8;Radwańska 33;19.451389;51.751956;https://www.facebook.com/finestrapizzeria/;205;Finestra
